tid,customer_name,flight_no,date
70710485,Julie Spencer,IP99288,2011-07-11 22:48:09
14753566,Donald Thompson,SN7986,2008-08-15 13:36:22
42346647,Nicholas Mcconnell,IT96795,2013-03-18 17:13:20
55847868,Samuel Evans,ZI61647,2013-12-31 07:13:57
61509321,Ethan Jennings,PV21582,2010-03-11 11:46:27
68120641,Kayla Christian,YE2794,2012-02-01 02:08:27
70955932,Olivia Dorsey,OG7058,2014-12-14 04:11:53
26853318,Ann Petersen,LW49352,2015-12-29 10:22:43
29045911,Harry Cunningham,JU45558,2015-11-14 05:43:37
85523143,Benjamin Malone,PQ77059,2016-07-12 00:56:26
4483772,Frank Levy,TE49472,2012-03-09 16:17:49
49704552,Elizabeth Hickman,YV10297,2013-02-25 04:31:37
20801012,Jean Ruiz,OA89892,2008-08-02 18:12:09
50120757,Robert Elliott,QG57945,2014-07-14 00:06:22
23252055,Christina Baker,OP1197,2011-05-18 17:34:14
40680082,Donna Vang,TG73955,2015-10-06 14:45:40
71539756,Andrew Mcgee,NW36033,2010-10-24 20:21:52
15802871,Melissa Horne,TO4554,2012-01-28 14:31:50
94280656,Jerry Wolf,QU31299,2012-03-27 05:15:27
70297678,Robert Logan,DK67272,2007-10-05 22:33:17
12516293,Edward Cline,TC37599,2015-11-02 09:27:47
6590432,Lisa Hart,AD18431,2016-07-19 16:22:09
8455877,Gregory Zimmerman,ST1237,2011-06-02 17:01:44
72668775,Julia Morse,DQ42613,2012-06-28 13:22:53
52568976,Philip Holloway,TP1166,2008-06-22 06:07:16
68370131,Richard Owens,NF82475,2010-07-28 16:38:37
92244146,Jean Chambers,ZM39467,2011-08-27 00:24:55
61450305,Jeremy Valencia,QH19369,2013-10-14 07:00:08
19333844,Elizabeth Beard,ZC94343,2009-10-22 19:05:42
27101344,Alexander Potts,RJ2669,2011-09-14 01:21:25
30479534,Melissa Barron,VC91328,2013-03-06 15:46:02
45915336,Douglas Blackburn,ZW90440,2012-02-06 15:40:39
40238036,Ronald Rodriguez,PI58761,2010-11-24 17:22:54
75254045,Carolyn Chen,QK10312,2008-11-10 12:14:41
9303021,Christian Moon,WJ38740,2014-07-21 12:50:53
40350787,David Vaughan,DY88258,2014-09-06 18:27:42
48376285,Teresa Pham,FW52158,2014-09-20 00:39:54
90063431,Dorothy Watson,NA98104,2009-08-01 05:12:54
27961525,Jesse Nguyen,IV73809,2015-11-11 13:23:30
59129313,Catherine Norris,DN84324,2014-06-20 02:05:48
83524803,George Hebert,QH4838,2015-12-13 13:22:13
28963962,Bobby Strickland,SJ17421,2008-04-05 16:07:53
56941775,Donald Vaughan,TP97092,2010-01-21 16:33:22
82366202,Jordan Palmer,GU29059,2015-05-13 09:57:08
50469465,Pamela Bird,WB52624,2015-11-06 11:25:20
60712294,Victoria Mathews,QJ56544,2016-07-07 20:30:39
2200112,Bobby Swanson,MB91172,2009-05-13 04:38:08
90719392,Judith Duarte,UU58478,2014-06-21 06:15:53
97786180,Joe Hale,QX24130,2016-05-07 22:32:19
88229805,Patrick Bowen,CB98971,2015-02-26 19:33:46
85165963,Barbara Brooks,ML38497,2013-11-10 16:56:53
55368962,Doris Acevedo,PI58761,2011-02-24 21:52:59
19318775,Kimberly Bryan,OG7058,2015-01-27 03:14:18
53984106,Roger Odom,GF88893,2008-09-08 11:24:38
29705841,Brandon Green,ZP54043,2011-12-29 20:45:16
9431118,Kelly Boone,US47008,2014-11-02 19:33:06
55545244,Zachary Bright,OZ52584,2012-08-15 08:53:32
28236941,Rose Landry,WQ63985,2014-12-03 11:27:17
17222675,Johnny Rowe,ZZ26660,2014-11-12 01:17:19
54891408,Mildred Juarez,TP1166,2008-10-14 04:03:11
54786122,Megan Elliott,QO41672,2014-01-06 21:47:42
13592006,Roy Chaney,AV67725,2012-10-02 01:33:01
78171277,Samantha Patrick,SL11332,2013-04-04 01:43:18
38624317,Jeremy Parker,EC36628,2016-04-12 21:01:11
25072984,Eugene Miranda,OA40088,2015-07-20 13:39:13
12064067,Jacob Mendez,VS57855,2011-03-18 23:08:14
60143924,Tiffany Rivera,VO25153,2012-03-27 20:24:07
38247202,Julia Mcmahon,ME61111,2009-02-08 10:21:22
48877245,Julia Bruce,LS99240,2016-03-23 22:42:09
58355280,Russell Mcbride,CT62305,2007-12-27 07:40:46
52240370,Madison Huber,VP56700,2009-09-02 10:57:11
34212377,Diane Haas,LK57061,2012-09-12 12:45:15
32777851,Stephen Mccoy,GZ68591,2010-08-28 09:57:04
8506508,Samantha Copeland,CL75200,2012-03-11 06:36:02
80828285,Rose Lucas,AZ94871,2013-02-20 23:13:04
58769159,Patrick Petersen,UF61391,2012-07-15 19:21:06
82633990,Dorothy Krause,ZA66165,2014-01-23 00:34:28
5912972,Tammy Waller,EA40105,2010-04-17 16:17:50
48414569,Helen Bray,HN8544,2012-05-12 19:14:08
52564595,Johnny Bell,QG57945,2014-10-13 06:14:42
34699653,Donna Salinas,JZ93357,2016-05-23 13:09:05
62861614,Gregory Hamilton,TY65644,2009-01-14 19:03:50
36190164,Richard Mullen,QT77015,2012-03-15 19:39:02
6899548,Matthew Mann,RR33972,2015-09-06 08:21:20
11209537,Jose Wise,YG28666,2011-10-09 01:17:38
34586255,Judy Powell,ZJ59509,2015-06-05 20:56:03
80504441,Pamela Choi,JG51632,2015-01-30 04:47:53
